subject_id	predicate_id	object_id	mapping_justification	subject_label	object_label	author_id	reviewer_id	comment
STY:T116	skos:closeMatch	biolink:Polypeptide	sio:SIO_000137	"amino acid, peptide, or protein"	Polypeptide	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T047	skos:exactMatch	biolink:Disease	sio:SIO_000137	disease or syndrome	Disease	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T037	skos:closeMatch	biolink:PathologicalProcess	sio:SIO_000137	injury or poisoning	PathologicalProcess	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T033	skos:closeMatch	biolink:DiseaseOrPhenotypicFeature	sio:SIO_000137	finding	DiseaseOrPhenotypicFeature	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T123	skos:broadMatch	biolink:BiologicalEntity	sio:SIO_000137	biologically active substance	BiologicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T013	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	fish	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T028	skos:closeMatch	biolink:GenomicEntity	sio:SIO_000137	gene or genome	GenomicEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T005	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	virus	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T126	skos:closeMatch	biolink:Protein	sio:SIO_000137	enzyme	Protein	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T060	skos:closeMatch	biolink:Procedure	sio:SIO_000137	diagnostic procedure	Procedure	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T074	skos:closeMatch	biolink:Device	sio:SIO_000137	medical device	Device	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T191	skos:closeMatch	biolink:Disease	sio:SIO_000137	neoplastic process	Disease	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T046	skos:closeMatch	biolink:PathologicalProcess	sio:SIO_000137	pathologic function	PathologicalProcess	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T129	skos:broadMatch	biolink:MolecularEntity	sio:SIO_000137	immunologic factor	MolecularEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T023	skos:closeMatch	biolink:AnatomicalEntity	sio:SIO_000137	"body part, organ, or organ component"	AnatomicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T012	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	bird	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T014	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	reptile	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T015	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	mammal	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T019	skos:closeMatch	biolink:PathologicalAnatomicalStructure	sio:SIO_000137	congenital abnormality	PathologicalAnatomicalStructure	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T011	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	amphibian	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T114	skos:closeMatch	biolink:NucleicAcidEntity	sio:SIO_000137	"nucleic acid, nucleoside, or nucleotide"	NucleicAcidEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T130	skos:broadMatch	biolink:ChemicalEntity	sio:SIO_000137	"indicator, reagent, or diagnostic aid"	ChemicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T184	skos:closeMatch	biolink:PhenotypicFeature	sio:SIO_000137	sign or symptom	PhenotypicFeature	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T059	skos:closeMatch	biolink:Procedure	sio:SIO_000137	laboratory procedure	Procedure	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T194	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	archaeon	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T048	skos:closeMatch	biolink:Disease	sio:SIO_000137	mental or behavioral dysfunction	Disease	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T122	skos:closeMatch	biolink:Device	sio:SIO_000137	biomedical or dental material	Device	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T170	skos:closeMatch	biolink:Publication	sio:SIO_000137	intellectual product	Publication	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T197	skos:closeMatch	biolink:ChemicalEntity	sio:SIO_000137	inorganic chemical	ChemicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T195	skos:closeMatch	biolink:Drug	sio:SIO_000137	antibiotic	Drug	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T058	skos:closeMatch	biolink:Activity	sio:SIO_000137	health care activity	Activity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T131	skos:broadMatch	biolink:PhysicalEntity	sio:SIO_000137	hazardous or poisonous substance	PhysicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T192	skos:closeMatch	biolink:Protein	sio:SIO_000137	receptor	Protein	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T097	skos:closeMatch	biolink:Cohort	sio:SIO_000137	professional or occupational group	Cohort	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T125	skos:broadMatch	biolink:MolecularEntity	sio:SIO_000137	hormone	MolecularEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T190	skos:closeMatch	biolink:PathologicalAnatomicalStructure	sio:SIO_000137	anatomical abnormality	PathologicalAnatomicalStructure	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T020	skos:closeMatch	biolink:Disease	sio:SIO_000137	acquired abnormality	PathologicalAnatomicalStructure	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T034	skos:closeMatch	biolink:Phenomenon	sio:SIO_000137	laboratory or test result	Phenomenon	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T073	skos:closeMatch	biolink:PhysicalEntity	sio:SIO_000137	manufactured object	PhysicalEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T081	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	quantitative concept	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T203	skos:closeMatch	biolink:Device	sio:SIO_000137	drug delivery device	Device	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T029	skos:closeMatch	biolink:AnatomicalEntity	sio:SIO_000137	body location or region	AnatomicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T196	skos:closeMatch	biolink:SmallMolecule	sio:SIO_000137	"element, ion, or isotope"	SmallMolecule	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T169	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	functional concept	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T042	skos:closeMatch	biolink:PhysiologicalProcess	sio:SIO_000137	organ or tissue function	PhysiologicalProcess	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T098	skos:exactMatch	biolink:PopulationOfIndividualOrganisms	sio:SIO_000137	population group	PopulationOfIndividualOrganisms	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T082	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	spatial concept	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T093	skos:closeMatch	biolink:Agent	sio:SIO_000137	health care related organization	Agent	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T030	skos:closeMatch	biolink:AnatomicalEntity	sio:SIO_000137	body space or junction	AnatomicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T044	skos:closeMatch	biolink:MolecularActivity	sio:SIO_000137	molecular function	MolecularActivity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T080	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	qualitative concept	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T078	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	idea or concept	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T083	skos:exactMatch	biolink:GeographicLocation	sio:SIO_000137	geographic area	GeographicLocation	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T031	skos:broadMatch	biolink:BiologicalEntity	sio:SIO_000137	body substance	BiologicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T067	skos:broadMatch	biolink:Phenomenon	sio:SIO_000137	phenomenon or process	Phenomenon	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T079	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	temporal concept	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T041	skos:closeMatch	biolink:Behavior	sio:SIO_000137	mental process	Behavior	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T026	skos:exactMatch	biolink:CellularComponent	sio:SIO_000137	cell component	CellularComponent	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T171	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	language	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T024	skos:closeMatch	biolink:GrossAnatomicalStructure	sio:SIO_000137	tissue	GrossAnatomicalStructure	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T167	skos:closeMatch	biolink:PhysicalEntity	sio:SIO_000137	substance	PhysicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T040	skos:closeMatch	biolink:BiologicalProcessOrActivity	sio:SIO_000137	organism function	BiologicalProcessOrActivity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T185	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	classification	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T039	skos:exactMatch	biolink:PhysiologicalProcess	sio:SIO_000137	physiologic function	PhysiologicalProcess	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T049	skos:closeMatch	biolink:Disease	sio:SIO_000137	cell or molecular dysfunction	Disease	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T070	skos:broadMatch	biolink:Phenomenon	sio:SIO_000137	natural phenomenon or process	Phenomenon	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T091	skos:broadMatch	biolink:PopulationOfIndividualOrganisms	sio:SIO_000137	biomedical occupation or discipline	PopulationOfIndividualOrganisms	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T055	skos:closeMatch	biolink:Behavior	sio:SIO_000137	individual behavior	Behavior	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T054	skos:closeMatch	biolink:Behavior	sio:SIO_000137	social behavior	Behavior	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T043	skos:closeMatch	biolink:PhysiologicalProcess	sio:SIO_000137	cell function	PhysiologicalProcess	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T057	skos:closeMatch	biolink:Activity	sio:SIO_000137	occupational activity	Activity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T056	skos:closeMatch	biolink:Activity	sio:SIO_000137	daily or recreational activity	Activity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T120	skos:closeMatch	biolink:ChemicalEntity	sio:SIO_000137	chemical viewed functionally	ChemicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T062	skos:closeMatch	biolink:Activity	sio:SIO_000137	research activity	Activity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T104	skos:closeMatch	biolink:ChemicalEntity	sio:SIO_000137	chemical viewed structurally	ChemicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T018	skos:broadMatch	biolink:GrossAnatomicalStructure	sio:SIO_000137	embryonic structure	GrossAnatomicalStructure	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T090	skos:broadMatch	biolink:PopulationOfIndividualOrganisms	sio:SIO_000137	occupation or discipline	PopulationOfIndividualOrganisms	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T099	skos:closeMatch	biolink:Cohort	sio:SIO_000137	family group	Cohort	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T077	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	conceptual entity	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T068	skos:broadMatch	biolink:Phenomenon	sio:SIO_000137	human-caused phenomenon or process	Phenomenon	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T045	skos:closeMatch	biolink:PhysiologicalProcess	sio:SIO_000137	genetic function	PhysiologicalProcess	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T065	skos:closeMatch	biolink:Activity	sio:SIO_000137	educational activity	Activity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T022	skos:closeMatch	biolink:BiologicalProcessOrActivity	sio:SIO_000137	body system	BiologicalProcessOrActivity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T092	skos:closeMatch	biolink:Agent	sio:SIO_000137	organization	Agent	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T064	skos:closeMatch	biolink:Activity	sio:SIO_000137	governmental or regulatory activity	Activity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T001	skos:exactMatch	biolink:OrganismTaxon	sio:SIO_000137	organism	OrganismTaxon	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T038	skos:closeMatch	biolink:Phenomenon	sio:SIO_000137	biologic function	Phenomenon	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T010	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	vertebrate	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T101	skos:closeMatch	biolink:Cohort	sio:SIO_000137	patient or disabled group	Cohort	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T063	skos:closeMatch	biolink:Procedure	sio:SIO_000137	molecular biology research technique	Procedure	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T096	skos:closeMatch	biolink:Agent	sio:SIO_000137	group	Agent	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T008	skos:broadMatch	biolink:OrganismTaxon	sio:SIO_000137	animal	OrganismTaxon	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T072	skos:closeMatch	biolink:PhysicalEntity	sio:SIO_000137	physical object	PhysicalEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T021	skos:closeMatch	biolink:AnatomicalEntity	sio:SIO_000137	fully formed anatomical structure	AnatomicalEntity	orcid:0000-0001-5705-7831	orcid:0000-0001-5705-7831	
STY:T017	skos:exactMatch	biolink:AnatomicalEntity	sio:SIO_000137	anatomical structure	AnatomicalEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T089	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	regulation or law	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T085	skos:closeMatch	biolink:MolecularEntity	sio:SIO_000137	molecular sequence	MolecularEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T103	skos:exactMatch	biolink:ChemicalEntity	sio:SIO_000137	chemical	ChemicalEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T102	skos:closeMatch	biolink:InformationContentEntity	sio:SIO_000137	group attribute	InformationContentEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T100	skos:closeMatch	biolink:Cohort	sio:SIO_000137	age group	Cohort	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T086	skos:closeMatch	biolink:NucleicAcidEntity	sio:SIO_000137	nucleotide sequence	NucleicAcidEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T069	skos:closeMatch	biolink:Phenomenon	sio:SIO_000137	environmental effect of humans	Phenomenon	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T066	skos:closeMatch	biolink:Activity	sio:SIO_000137	machine activity	Activity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T050	skos:closeMatch	biolink:BiologicalEntity	sio:SIO_000137	experimental model of disease	BiologicalEntity	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T087	skos:closeMatch	biolink:Polypeptide	sio:SIO_000137	amino acid sequence	Polypeptide	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T075	skos:closeMatch	biolink:Device	sio:SIO_000137	research device	Device	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T095	skos:closeMatch	biolink:Agent	sio:SIO_000137	self-help or relief organization	Agent	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
STY:T094	skos:closeMatch	biolink:Agent	sio:SIO_000137	professional society	Agent	https://github.com/biolink/biolink-model/blob/f9e5b2f7c7652d116bdcdcdd232dfb6f851cb039/biolink-model.yaml	orcid:0000-0001-5705-7831	
