Ontology	NodeCount	EdgeCount	biolink:NamedThing	biolink:OntologyClass	biolink:BiologicalProcess	biolink:Cell	biolink:CellularComponent	biolink:ChemicalSubstance	biolink:Disease	biolink:Event	biolink:ExposureEvent	biolink:Gene	biolink:MolecularActivity	biolink:OrganismalEntity	biolink:Pathway	biolink:PhenotypicFeature	biolink:Protein	biolink:SequenceFeature	biolink:SexQualifier	biolink:Source	biolink:TaxonomicRank	biolink:Unit	biolink:AnatomicalEntity	biolink:related_to	biolink:subclass_of	biolink:part_of	biolink:inverseOf	biolink:subPropertyOf	biolink:has_part	biolink:has_participant	biolink:has_unit	biolink:preceded_by	biolink:has_attribute	biolink:positively_regulates	biolink:negatively_regulates
AISM	3727	8867	1	1188	416	415	72	69	0	0	0	19	7	36	0	0	56	4	0	0	0	0	1516	953	5821	98	52	246	444	0	0	9	28	93	93
ALLERGYDETECTOR	181	489	8	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	0	0	0
AMINO-ACID	49	60	1	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0
AMPHX	412	1030	1	408	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	352	0	0	0	0	0	0	51	0	0	0
AO	291	289	1	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	0	0
APACOMPUTER	115	114	1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0
APADISORDERS	823	822	1	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	0	0	0	0	0	0	0	0	0	0
APAEDUCLUSTER	510	509	1	509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509	0	0	0	0	0	0	0	0	0	0
APANEUROCLUSTER	502	501	1	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0
APAOCUEMPLOY	449	448	1	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0
APAONTO	6038	6037	1	6037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6037	0	0	0	0	0	0	0	0	0	0
APASTATISTICAL	141	140	1	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0
APATANDT	209	208	1	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0
APATREATMENT	481	480	1	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	0	0
APO	634	310	1	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0
APOLLO-SV	1949	1930	5	1340	47	0	0	1	0	0	0	0	0	547	0	0	0	0	0	0	0	0	9	34	1703	0	22	97	42	10	1	1	0	0	0
ARCRC	207	158	33	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	4	16	0	0	0	0	0	0	0
ARO	6472	10216	1	6467	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	3671	6545	0	0	0	0	0	0	0	0	0	0
ASDPTO	286	284	1	285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	0	0
ASPECT	155	146	3	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ATC	6603	18765	33	6602	2	15	1	0	6	1	0	0	1	0	0	1	23	0	0	0	0	0	5	12180	6566	0	4	15	0	0	0	0	0	0	0
ATO	6142	12233	1	6141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6098	6135	0	0	0	0	0	0	0	0	0	0
ATOL	2354	2438	1	2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2438	0	0	0	0	0	0	0	0	0	0
AURA	28108	28677	6	28102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27956	0	2	5	0	0	0	0	0	0	0
BAO	11574	8842	3	6382	93	20	20	1429	0	0	0	0	14	60	0	0	0	0	0	0	0	0	3575	0	8716	0	48	78	0	0	0	0	0	0	0
BAO-GPCR	954	914	1	933	15	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	903	0	3	8	0	0	0	0	0	0	0
BCGO	351	434	36	315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	132	0	2	31	0	0	0	0	0	0	0
BCI-O	484	522	39	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	93	227	0	0	0	0	0	0	0
BCO	722	492	1	676	0	3	0	4	0	0	0	0	0	34	0	0	1	1	0	0	0	0	2	26	272	0	31	99	8	1	0	0	1	0	0
BCS7	25	22	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0
BCS8	34	31	1	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
BCTEO	265	522	1	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262	260	0	0	0	0	0	0	0	0	0	0
BCTT	112	109	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0
BDO	3693	3637	0	3693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3631	0	1	0	0	0	0	0	0	0	0
BE	447	442	1	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	0	0
BFO	54	35	1	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
BHN	2539	2543	2	2538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2543	0	0	0	0	0	0	0	0	0	0
BHO	545	545	0	545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	0	0
BIBFRAME	408	280	1	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	25	58	0	0	0	0	0	0	0
BIBLIOTEK-O	335	352	4	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	0	11	2	0	0	0	0	0	0	0
BIFO	109	100	2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	14	0	0	0	0	0	0	0
BIM	162	163	2	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	1	0	0	0	0	0	0	0
BIN	179	138	1	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0
BIOLINK	717	1014	7	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	129	441	0	0	0	0	0	0	0
BIOMO	1839	1900	3	1838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1595	0	84	221	0	0	0	0	0	0	0
BIOMODELS	232187	259992	23	167260	21388	4459	2966	29195	0	0	0	0	9862	0	0	0	0	0	0	0	0	0	0	34295	225639	0	10	31	0	0	0	0	0	0	0
BIPOM	177	223	2	144	18	1	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	15	178	0	10	15	0	0	0	0	0	0	0
BIPON	2544	2686	2	2171	117	22	22	177	0	0	0	0	4	0	0	0	0	51	0	0	0	0	0	0	1897	0	2	19	0	0	0	0	0	0	0
BIRNLEX	3581	3580	1	3580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3580	0	0	0	0	0	0	0	0	0	0
BKO	710	838	2	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	747	0	0	2	0	0	0	0	0	0	0
BMT	271	292	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	6	0	0	0	0	0	0	0	0
BNO	101	112	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0
BOF	498	614	5	493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	189	0	0	0	0	0	0	0	0	0	0
BP	80	79	11	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	1	8	0	0	0	0	0	0	0
BP-METADATA	200	171	13	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	119	0	7	6	0	0	0	0	0	0	0
BRCT	1662	1658	6	1656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1653	0	0	5	0	0	0	0	0	0	0
BRIDG	8776	10336	7100	1708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8097	323	0	341	1335	0	0	0	0	0	0	0
BRO	568	585	32	568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	506	0	4	15	0	0	0	0	0	0	0
BRO_ACRONYM	567	587	32	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	504	0	4	15	0	0	0	0	0	0	0
BRSO	25	24	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0
BSAO	114	179	1	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	8	0	0	0	0	0	0	0	0	0	0
BSPO	369	506	1	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	244	0	33	140	0	0	0	0	0	0	0
BT	474	514	2	472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	0	29	84	0	0	0	0	0	0	0
BTO	6597	4698	1	6596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	4640	10	0	0	0	0	0	0	0	0	0
BTO_ONTOLOGY	179	348	5	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	28	0	2	0	0	0	0	0	0	0	0
CABRO	70	68	7	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	3	2	0	0	0	0	0	0	0
CANCO	231	142	1	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	3	0	0	0	0	0	0	0
CANONT	62	53	1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0
CAO	260	317	5	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	204	0	13	14	2	2	0	0	0	0	0
CARELEX	389	322	1	388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	0	0
CARO	8145	208	3	8041	0	1	0	97	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	171	0	16	16	2	0	0	0	0	0	0
CARRE	303	175	1	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0
CASE-BASE-ONTO	147	133	6	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	71	0	0	4	0	0	0	0	0	0	0
CBO	291	254	1	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	0	0	8	0	0	0	0	0	0	0
CCF	4215	9944	0	3576	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637	5747	1071	0	0	0	0	0	0	0	0	0	0
CCO	264939	2248316	1	250804	1229	3265	3265	0	0	0	0	0	9631	8	0	0	1	0	0	0	0	0	0	1924825	268211	0	1	2	0	0	0	0	0	131	134
CCONT	29246	51862	2	19365	246	770	71	1544	3487	63	0	0	1	1497	0	1353	2	3	0	0	0	0	914	3639	46493	0	15	22	130	125	0	0	1000	0	0
CCTOO	1142	2150	1	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2150	0	0	0	0	0	0	0	0	0	0
CDAO	303	300	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	185	0	9	53	0	0	0	0	0	0	0
CDNO	1273	1860	1	798	0	0	0	474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1661	0	25	124	0	0	0	0	0	0	0
CDO	1533	1531	42	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1499	0	0	32	0	0	0	0	0	0	0
CDPEO	104	132	32	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	40	0	0	30	0	0	0	0	0	0	0
CEDARVS	35	34	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
CEPH	1639	1922	1	414	0	4	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	408	50	1830	0	4	17	10	0	0	0	0	0	0
CHD	512	511	1	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	0	0
CHEAR	11026	13318	15	8148	0	2642	0	166	0	0	0	0	0	13	0	10	2	5	0	0	0	0	25	272	11767	0	149	292	232	156	0	7	0	0	0
CHEBI	177552	318443	1	27	0	0	0	177524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42191	230245	0	1	0	3911	0	0	0	42095	0	0
CHEMINF	1033	1134	3	1025	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	110	856	0	35	61	47	17	1	0	0	0	0
CHIRO	13315	17526	1	12382	0	0	0	902	0	0	0	0	0	4	0	11	15	0	0	0	0	0	0	222	16891	0	0	1	14	0	0	0	0	183	0
CHMO	3125	3362	3	3100	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	3072	0	0	9	1	1	0	0	0	0	0
CIDO	9301	18677	1	3409	528	12	0	1443	0	0	0	503	25	1812	0	246	1182	11	0	0	0	0	130	2869	11063	0	54	308	1117	1010	0	0	776	0	0
CIDOC-CRM	373	251	1	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	151	0	0	0	0	0	0	0
CIINTEADO	895	2835	1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955	880	0	0	0	0	0	0	0	0	0	0
CIO	58	49	1	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	44	0	0	3	0	0	0	0	0	0	0
CISAVIADO	895	2835	1	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1955	880	0	0	0	0	0	0	0	0	0	0
CKDO	280	279	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	0	0
CL	16859	46400	1	561	6937	2908	313	647	0	0	0	0	354	134	0	0	815	2	0	0	0	0	4500	1997	33689	261	52	309	1616	129	0	17	237	1002	1011
CLAO	1558	1913	2	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350	1525	0	0	8	1	0	0	0	0	0	0
CLO	46342	85348	10	43984	12	369	0	43	0	0	0	1	0	355	0	0	164	5	0	0	0	0	1399	35063	46412	0	15	53	254	19	0	0	1	0	0
CLYH	274	435	1	270	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	193	0	0	0	0	0	0	56	0	0	0
CMDO	345	191	2	343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	0	0	2	0	0	0	0	0	0	0
CMO	3250	3910	1	3249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3910	0	0	0	0	0	0	0	0	0	0
CMPO	10896	1329	1	10517	272	81	79	5	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	36	1204	0	0	7	7	0	0	0	0	11	20
CMR-QA	139	131	22	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	1	15	0	0	0	0	0	0	0
CN	541	560	1	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	557	0	0	0	0	0	0	0	0	0	0
CNO	325	283	33	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	4	15	0	0	0	0	0	0	0
CNO_ACRONYM	274	248	33	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	4	15	0	0	0	0	0	0	0
CO-WHEAT	185	176	1	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0
COB	102	102	0	89	0	3	0	7	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	7	71	0	9	5	10	0	0	0	0	0	0
CODO	473	633	20	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	92	0	18	50	0	0	0	0	0	0	0
COGAT	4056	4053	2	4055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4053	0	0	0	0	0	0	0	0	0	0
COGPO	210	212	3	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	198	0	0	5	0	0	0	0	0	0	0
COHSI2STUDY	88	79	3	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
COKPME	90	69	6	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	25	0	1	6	0	0	0	0	0	0	0
COLAO	705	1617	1	685	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	586	718	3	8	6	111	0	0	0	0	0	0
COMODI	66	65	1	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
CONTSONTO	161	162	3	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	1	0	0	0	0	0	0	0	0
COPDO	110	108	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0
COSTART	1741	5312	33	1740	19	4	2	0	1155	1	0	0	1	0	0	104	2	0	0	0	0	0	18	2325	2968	0	4	15	0	0	0	0	0	0	0
COVID-19	2394	2472	4	905	568	154	138	206	8	0	0	0	2	317	0	135	44	0	0	0	0	0	54	0	2472	0	0	0	0	0	0	0	0	0	0
COVID-19-ONT-PM	373	371	2	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	364	0	0	1	0	0	0	0	0	0	0
COVID19	39	32	1	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
COVID19-IBO	188	181	29	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	23	0	0	0	0	0	0	0
COVIDCRFRAPID	745	828	3	726	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	86	399	0	0	0	1	0	0	0	0	0	0
CPRO	181	147	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	130	0	7	3	0	0	0	0	0	0	0
CPTAC	20	19	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
CRISP	9078	43443	33	9077	111	206	87	0	1421	1	0	0	96	0	0	56	237	0	0	0	0	0	379	31872	11552	0	4	15	0	0	0	0	0	0	0
CRO	168	129	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	107	0	2	0	0	0	0	0	0	0	0
CRYOEM	125	111	1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0
CSEO	20173	26442	1	20172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26438	0	1	0	0	0	0	0	0	0	0
CSO	38	37	1	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0
CSSO	309	304	3	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	0	0	0	0	0	0	0	0	0	0
CSTD	614	650	0	614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0
CTCAE	4050	4049	1	4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4049	0	0	0	0	0	0	0	0	0	0
CTENO	887	1234	0	582	0	46	0	11	0	0	0	0	0	91	0	0	5	0	0	0	0	0	152	31	861	0	33	143	18	0	0	3	0	0	0
CTO	337	284	0	331	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	272	0	0	0	3	1	0	1	0	0	0
CTO-NDD	379	377	1	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	0	0
CTONT	45	43	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0
CTX	1218	4240	11	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3012	508	0	6	0	0	0	0	0	0	0	0
CU-VO	7353	20745	1	7352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13412	11	0	2	0	0	0	0	0	0	0	0
CVAO	1807	2030	0	1807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1960	0	1	0	0	0	0	0	0	0	0
CVDO	640	634	1	639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	461	0	24	59	16	12	0	0	0	0	0
CWD	47	56	1	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0
CYTO	319	317	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0
DATACITE	108	95	3	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	2	5	0	0	0	0	0	0	0
DC	89	41	1	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
DCAT	38	21	7	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	5	0	0	0	0	0	0	0
